Başlıq,Yenilənmə tarixi,Kateqoriya,Bina növü,Təmir,Sahə,Otaq sayı,Kirayə/Satış,Qiymət,Valyuta,Qiymət növü,Ərazi,Elan nömrəsi
"Satılır 3 otaqlı yeni tikili 85 m², Xalqlar Dostluğu m.","30.01.2026, 15:36",Yeni tikili,,var,85 m²,3.0,Satış,205 000,AZN,/ay,"Bakı şəhəri, Xətai r., Xudu Məmmədov küç. 41",5848242
"Satılır 3 otaqlı yeni tikili 80 m², Həzi Aslanov m.","02.02.2026, 17:18",Yeni tikili,,var,80 m²,3.0,Satış,239 000,AZN,/ay,"Bakı şəhəri, Xətai r., Məhəmməd Hadi küç. 430c",5712631
"Satılır 3 otaqlı yeni tikili 82 m², Nəriman Nərimanov m.","30.01.2026, 12:17",Yeni tikili,,var,82 m²,3.0,Satış,281 500,AZN,/ay,"Bakı şəhəri, Yasamal r., Həsən bəy Zərdabi küç.",5829713
"Satılır 2 otaqlı yeni tikili 75 m², Şah İsmayıl Xətai m.","29.01.2026, 19:26",Yeni tikili,,var,75 m²,2.0,Satış,289 000,AZN,/ay,"Bakı şəhəri, Xətai r., Xocalı pr.",5732468
"Satılır 2 otaqlı yeni tikili 104 m², Gənclik m.","01.02.2026, 17:15",Yeni tikili,,yoxdur,104 m²,2.0,Satış,301 600,AZN,/ay,"Bakı şəhəri, Nərimanov r., Şah İsmayıl Xətai pr. 31  (Luxen Plaza)",5853121
"Satılır 3 otaqlı yeni tikili 80 m², Xətai r.","01.02.2026, 02:37",Yeni tikili,,var,80 m²,3.0,Satış,175 000,AZN,Ümumi,"Bakı şəhəri, Nizami r., Şirin Mirzəyev küç. 68A",5776802
"İcarəyə verilir 2 otaqlı yeni tikili 110 m², Şah İsmayıl Xətai m.","30.01.2026, 18:18",Yeni tikili,,var,110 m²,2.0,Kirayə,1 499,AZN,/ay,"Bakı şəhəri, Xətai r., Afiyəddin Cəlilov küç. 27",5621045
"Satılır 2 otaqlı yeni tikili 60 m², Memar Əcəmi m.","02.02.2026, 12:49",Yeni tikili,,var,60 m²,2.0,Satış,165 000,AZN,/ay,"Bakı şəhəri, Yasamal r, Abbas Mirzə Şərifzadə küç.",5841470
"İcarəyə verilir 3 otaqlı yeni tikili 157 m², Ağ şəhər q.","03.02.2026, 15:34",Yeni tikili,,var,157 m²,3.0,Kirayə,2 500,AZN,/ay,3 otaqlı yeni tikili,5757832
"İcarəyə verilir 3 otaqlı yeni tikili 80 m², Neftçilər m.","30.01.2026, 11:15",Yeni tikili,,var,80 m²,3.0,Kirayə,850,AZN,/ay,3 otaqlı yeni tikili,5786256
"Satılır 2 otaqlı köhnə tikili 56 m², Nərimanov r.","01.02.2026, 12:11",Köhnə tikili,,var,56 m²,2.0,Satış,147 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Məmmədcəfər Cəfərov küç. 20",5838269
"Satılır 3 otaqlı köhnə tikili 75 m², Nizami m.","03.02.2026, 17:52",Köhnə tikili,,var,75 m²,3.0,Satış,210 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Ağa Nemətulla küç.",5668175
"Satılır 2 otaqlı köhnə tikili 60 m², Xalqlar Dostluğu m.","03.02.2026, 19:15",Köhnə tikili,,var,60 m²,2.0,Satış,145 000,AZN,/ay,"Bakı şəhəri, Nizami r., Bəhruz Nuriyev küç. 42",5859329
"İcarəyə verilir 2 otaqlı yeni tikili 60 m², 20 Yanvar m.","02.02.2026, 20:23",Yeni tikili,,var,60 m²,2.0,Kirayə,700,AZN,/ay,2 otaqlı yeni tikili,5856505
"Satılır 1 otaqlı yeni tikili 65.2 m², Şah İsmayıl Xətai m.","03.02.2026, 17:59",Yeni tikili,,yoxdur,65.2 m²,1.0,Satış,190 000,AZN,/ay,"Bakı şəhəri, Xətai r., Ağ Şəhər, Mərkəzi Bulvar küç. 2",5008972
"Satılır 3 otaqlı həyət evi/bağ evi 112 m², Xırdalan","30.01.2026, 11:17",Həyət evi/Bağ evi,,var,112 m²,3.0,Satış,84 500,AZN,/ay,"Xırdalan şəhəri, Abşeron r., Heydər Əliyev pr.",5847126
"İcarəyə verilir 4 otaqlı həyət evi/bağ evi 145 m², Buzovna q.","03.02.2026, 15:27",Həyət evi/Bağ evi,,var,145 m²,4.0,Kirayə,1 350,AZN,/ay,4 otaqlı həyət evi/bağ evi,5856756
"Satılır 2 otaqlı köhnə tikili 50 m², Memar Əcəmi m.","31.01.2026, 19:25",Köhnə tikili,,var,50 m²,2.0,Satış,127 000,AZN,/ay,"Bakı şəhəri, Xətai r., Babək pr.",5812695
"Satılır obyekt 174 m², Səbail r.","03.02.2026, 18:12",Obyekt,,var,174 m²,,Satış,490 000,AZN,Ümumi,"Bakı şəhəri, Nəsimi r., Dilarə Əliyeva küç. 243",3557774
"İcarəyə verilir 3 otaqlı köhnə tikili 55 m², Qara Qarayev m.","29.01.2026, 17:22",Köhnə tikili,,var,55 m²,3.0,Kirayə,550,AZN,/ay,"Bakı şəhəri, Nizami r., Qara Qarayev pr. 35",5772367
"Satılır 2 otaqlı yeni tikili 91 m², Ağ şəhər q.","03.02.2026, 12:42",Yeni tikili,,yoxdur,91 m²,2.0,Satış,369 000,AZN,Ümumi,2 otaqlı yeni tikili,5857571
"Satılır 2 otaqlı yeni tikili 75.6 m², Gənclik m.","04.02.2026, 10:23",Yeni tikili,,yoxdur,75.6 m²,2.0,Satış,355 320,AZN,Ümumi,"Bakı şəhəri, Nərimanov r., Həsən Əliyev küç. 82",5233527
"Satılır 3 otaqlı yeni tikili 165 m², 28 May m.","02.02.2026, 14:38",Yeni tikili,,yoxdur,165 m²,3.0,Satış,480 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Əhməd Rəcəbli küç. (Çinar Park Biznes Mərkəzi)",4941482
"Satılır 3 otaqlı yeni tikili 85 m², Xırdalan","31.01.2026, 15:30",Yeni tikili,,var,85 m²,3.0,Satış,139 500,AZN,/ay,"Bakı şəhəri, Yasamal r., Əsəd Əhmədov küç. 38",5840132
"İcarəyə verilir 2 otaqlı yeni tikili 70 m², Nərimanov r.","02.02.2026, 19:21",Yeni tikili,,var,70 m²,2.0,Kirayə,1 300,AZN,/ay,"Bakı şəhəri, Yasamal r., Həsən Məcidov küç. 119A",5856413
"Satılır 4 otaqlı həyət evi/bağ evi 180 m², Şüvəlan q.","02.02.2026, 22:23",Həyət evi/Bağ evi,,var,180 m²,4.0,Satış,380 000,AZN,Ümumi,"Bakı şəhəri, Xəzər r., Mərdəkan qəs., Həzi Aslanov küç.",5056307
"İcarəyə verilir 2 otaqlı köhnə tikili 50 m², Yeni Günəşli q.","31.01.2026, 13:10",Köhnə tikili,,var,50 m²,2.0,Kirayə,400,AZN,/ay,"Bakı şəhəri, Xətai r., Məhəmməd Hadı küç. 86",5850235
"Satılır 2 otaqlı yeni tikili 74 m², Sumqayıt","03.02.2026, 20:56",Yeni tikili,,yoxdur,74 m²,2.0,Satış,92 500,AZN,Ümumi,"Sumqayıt şəhəri, Sumqayıt ş., 1-ci mkr., Sülh küç., 1-ci döngə",4472923
"Satılır 3 otaqlı yeni tikili 125 m², Ağ şəhər q.","03.02.2026, 16:13",Yeni tikili,,var,125 m²,3.0,Satış,550 000,AZN,/ay,"Bakı şəhəri, Xətai r., Ağ Şəhər, Mərkəzi Bulvar küç. 2",5798413
"İcarəyə verilir obyekt 60 m², Nəsimi r.","30.01.2026, 21:49",Obyekt,,var,60 m²,,Kirayə,1 500,AZN,/ay,"Bakı şəhəri, Nərimanov r., Möhsün Sənani küç. 147",5849048
"İcarəyə verilir 2 otaqlı yeni tikili 62 m², Yeni Yasamal q.","31.01.2026, 21:31",Yeni tikili,,var,62 m²,2.0,Kirayə,600,AZN,/ay,2 otaqlı yeni tikili,5851785
"Satılır 3 otaqlı yeni tikili 171.6 m², Nəsimi r.","03.02.2026, 14:57",Yeni tikili,,yoxdur,171.6 m²,3.0,Satış,3 070 200,AZN,Ümumi,"Bakı şəhəri, Nəsimi r., Neftçilər pr. 64",4628471
"İcarəyə verilir 3 otaqlı yeni tikili 110 m², Nəriman Nərimanov m.","01.02.2026, 18:06",Yeni tikili,,var,110 m²,3.0,Kirayə,850,AZN,/ay,3 otaqlı yeni tikili,5822429
"Satılır 4 otaqlı yeni tikili 155 m², 28 May m.","31.01.2026, 19:45",Yeni tikili,,var,155 m²,4.0,Satış,387 500,AZN,/ay,"Bakı şəhəri, Səbail r., Murtuza Muxtarov küç.",5624697
"Satılır 2 otaqlı yeni tikili 50 m², Həzi Aslanov m.","03.02.2026, 18:33",Yeni tikili,,var,50 m²,2.0,Satış,133 000,AZN,/ay,"Bakı şəhəri, Xətai r., Xudu Məmmədov küç. 41",5849889
"Satılır 2 otaqlı yeni tikili 59 m², Dərnəgül m.","02.02.2026, 18:00",Yeni tikili,,var,59 m²,2.0,Satış,230 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Təbriz küç. 105/35",5855791
"Satılır 4 otaqlı həyət evi/bağ evi 200 m², Şüvəlan q.","31.01.2026, 15:01",Həyət evi/Bağ evi,,var,200 m²,4.0,Satış,300 000,AZN,Ümumi,"Bakı şəhəri, Xəzər r.",5462086
"İcarəyə verilir 3 otaqlı yeni tikili 112 m², Həzi Aslanov m.","03.02.2026, 13:46",Yeni tikili,,var,112 m²,3.0,Kirayə,700,AZN,/ay,3 otaqlı yeni tikili,5857852
"İcarəyə verilir 3 otaqlı köhnə tikili 80 m², 28 May m.","03.02.2026, 19:59",Köhnə tikili,,var,80 m²,3.0,Kirayə,700,AZN,/ay,3 otaqlı köhnə tikili,5859059
"Satılır 2 otaqlı yeni tikili 65 m², Yeni Yasamal q.","03.02.2026, 15:36",Yeni tikili,,var,65 m²,2.0,Satış,155 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Həsən bəy Zərdabi küç.",5633752
"Satılır 3 otaqlı köhnə tikili 80 m², Qara Qarayev m.","01.02.2026, 15:14",Köhnə tikili,,var,80 m²,3.0,Satış,178 000,AZN,Ümumi,3 otaqlı köhnə tikili,5794536
"Satılır 2 otaqlı yeni tikili 68 m², Elmlər Akademiyası m.","04.02.2026, 09:39",Yeni tikili,,var,68 m²,2.0,Satış,329 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Hüseyn Cavid pr. 209",5665208
"Satılır 1 otaqlı yeni tikili 86 m², Sea Breeze q.","02.02.2026, 12:35",Yeni tikili,,var,86 m²,1.0,Satış,615 000,AZN,Ümumi,"Bakı şəhəri, Sabunçu r., Nardaran qəs.",5071383
"İcarəyə verilir 3 otaqlı yeni tikili 130 m², Şah İsmayıl Xətai m.","02.02.2026, 14:22",Yeni tikili,,var,130 m²,3.0,Kirayə,1 250,AZN,/ay,"Bakı şəhəri, Xətai r., Afiyəddin Cəlilov küç.",5855049
"Satılır obyekt 100 m², Xırdalan","02.02.2026, 13:42",Obyekt,,var,100 m²,,Satış,320 000,AZN,/ay,"Xırdalan şəhəri, Abşeron r., Mehdi Hüseynzadə küç., 26-cı məhəllə",5854870
"Satılır 4 otaqlı həyət evi/bağ evi 160 m², Mərdəkan q.","01.02.2026, 08:04",Həyət evi/Bağ evi,,var,160 m²,4.0,Satış,290 000,AZN,Ümumi,"Bakı şəhəri, Xəzər r., Mərdəkan qəs., Həzi Aslanov küç.",5851990
"Satılır 2 otaqlı yeni tikili 36 m², Xırdalan","30.01.2026, 14:58",Yeni tikili,,var,36 m²,2.0,Satış,62 500,AZN,/ay,"Bakı şəhəri, Yasamal r., Həsən bəy Zərdabi pr. 78",5848058
"Satılır 3 otaqlı yeni tikili 105 m², Gənclik m.","29.01.2026, 22:56",Yeni tikili,,var,105 m²,3.0,Satış,282 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., 28 may küçəsi",5822043
"İcarəyə verilir 5 otaqlı həyət evi/bağ evi 230 m², Şağan q.","30.01.2026, 15:22",Həyət evi/Bağ evi,,var,230 m²,5.0,Kirayə,1 000,AZN,/ay,5 otaqlı həyət evi/bağ evi,4735277
"Satılır 4 otaqlı yeni tikili 140 m², Qara Qarayev m.","02.02.2026, 15:31",Yeni tikili,,var,140 m²,4.0,Satış,450 000,AZN,/ay,"Bakı şəhəri, Nizami r., Tofiq Abbasov küç., 18",5681033
"Satılır 4 otaqlı həyət evi/bağ evi 170 m², Şüvəlan q.","01.02.2026, 20:52",Həyət evi/Bağ evi,,var,170 m²,4.0,Satış,240 000,AZN,/ay,"Bakı şəhəri, Xəzər r., Mərdəkan qəs. 25",5535143
"Satılır 4 otaqlı yeni tikili 220 m², Ağ şəhər q.","03.02.2026, 18:13",Yeni tikili,,var,220 m²,4.0,Satış,1 700 000,AZN,Ümumi,"Bakı şəhəri, Nəsimi r., Dilarə Əliyeva küç. 243",4782887
"Satılır 3 otaqlı yeni tikili 90 m², Xırdalan","29.01.2026, 20:05",Yeni tikili,,var,90 m²,3.0,Satış,132 000,AZN,Ümumi,3 otaqlı yeni tikili,5846588
"Satılır 3 otaqlı köhnə tikili 75 m², 20 Yanvar m.","31.01.2026, 19:15",Köhnə tikili,,var,75 m²,3.0,Satış,164 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Azadlıq pr.",5812268
"Satılır 2 otaqlı yeni tikili 75 m², Həzi Aslanov m.","30.01.2026, 08:10",Yeni tikili,,var,75 m²,2.0,Satış,218 000,AZN,/ay,"Bakı şəhəri, Xətai r., Məhəmməd Hadi küç.",5846931
"Satılır torpaq 16 sot, Badamdar q.","03.02.2026, 17:21",Torpaq,,,16 sot,,Satış,2 150 000,AZN,Ümumi,Torpaq,5858267
"İcarəyə verilir 3 otaqlı yeni tikili 130 m², Yeni Yasamal q.","03.02.2026, 12:48",Yeni tikili,,var,130 m²,3.0,Kirayə,799,AZN,/ay,"Bakı şəhəri, Nəsimi r., Şamil Əzizbəyov küç. 140",5857604
"Satılır 3 otaqlı yeni tikili 141 m², 28 May m.","03.02.2026, 17:23",Yeni tikili,,var,141 m²,3.0,Satış,490 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Moskva pr.",5858889
"İcarəyə verilir 2 otaqlı köhnə tikili 60 m², Memar Əcəmi m.","31.01.2026, 05:22",Köhnə tikili,,var,60 m²,2.0,Kirayə,165,AZN,/ay,2 otaqlı köhnə tikili,5849342
"İcarəyə verilir 1 otaqlı həyət evi/bağ evi 60 m², Sabunçu r.","03.02.2026, 17:57",Həyət evi/Bağ evi,,var,60 m²,1.0,Kirayə,150,AZN,/gün,"Bakı şəhəri, Nəsimi r., Dilarə Əliyeva küç. 243",5857420
"Satılır obyekt 300 m², Nizami m.","02.02.2026, 17:20",Obyekt,,var,300 m²,,Satış,1 400 000,AZN,Ümumi,Obyekt,5855903
"Satılır 4 otaqlı yeni tikili 186 m², 28 May m.","03.02.2026, 12:28",Yeni tikili,,yoxdur,186 m²,4.0,Satış,505 000,AZN,Ümumi,4 otaqlı yeni tikili,5585780
"Satılır 3 otaqlı yeni tikili 76.9 m², 20 Yanvar m.","03.02.2026, 12:00",Yeni tikili,,var,76.9 m²,3.0,Satış,240 697,AZN,Ümumi,"Bakı şəhəri, Bakı ş., Yasamal r., H. Zərdabi pr. 3166",4649954
"Satılır 4 otaqlı yeni tikili 200 m², 28 May m.","30.01.2026, 10:48",Yeni tikili,,var,200 m²,4.0,Satış,510 000,AZN,/ay,"Bakı şəhəri, Binəqədi r., Süleyman Sani Axundov küç.",5786450
"İcarəyə verilir 2 otaqlı yeni tikili 60 m², Yeni Yasamal q.","30.01.2026, 17:55",Yeni tikili,,var,60 m²,2.0,Kirayə,600,AZN,/ay,"Bakı şəhəri, Yasamal r., Həsən bəy Zərdabi pr. 78",5848814
"Satılır 3 otaqlı yeni tikili 120 m², Neftçilər m.","29.01.2026, 19:14",Yeni tikili,,var,120 m²,3.0,Satış,230 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., 28 may küçəsi",5795033
"Satılır 2 otaqlı yeni tikili 62 m², Həzi Aslanov m.","01.02.2026, 19:59",Yeni tikili,,var,62 m²,2.0,Satış,153 500,AZN,Ümumi,"Bakı şəhəri, Xətai r., Məhəmməd Hadi küç. 82",5834551
"Satılır 2 otaqlı yeni tikili 65 m², Bakıxanov q.","31.01.2026, 19:48",Yeni tikili,,var,65 m²,2.0,Satış,135 000,AZN,/ay,"Bakı şəhəri, Səbail r., Murtuza Muxtarov küç.",5479256
"Satılır 5 otaqlı yeni tikili 230 m², Sumqayıt","03.02.2026, 19:22",Yeni tikili,,,230 m²,5.0,Satış,195 500,AZN,Ümumi,5 otaqlı yeni tikili,5399328
"İcarəyə verilir 3 otaqlı yeni tikili 120 m², İnşaatçılar m.","30.01.2026, 18:02",Yeni tikili,,var,120 m²,3.0,Kirayə,750,AZN,/ay,"Bakı şəhəri, Binəqədi r.,  Cəfər Xəndan küç.",5773543
"Satılır 2 otaqlı yeni tikili 47.4 m², Günəşli q.","01.02.2026, 13:41",Yeni tikili,,var,47.4 m²,2.0,Satış,133 000,AZN,Ümumi,2 otaqlı yeni tikili,5696853
"İcarəyə verilir 3 otaqlı köhnə tikili 150 m², Şah İsmayıl Xətai m.","30.01.2026, 13:13",Köhnə tikili,,var,150 m²,3.0,Kirayə,1 300,AZN,/ay,"Bakı şəhəri, Yasamal r., Həsən Məcidov küç. 7",5847630
"İcarəyə verilir 4 otaqlı ofis 160 m², Şah İsmayıl Xətai m.","03.02.2026, 21:11",Ofis,,var,160 m²,4.0,Kirayə,2 100,AZN,/ay,"Bakı şəhəri, Nəsimi r., Azadlıq pr.",5758602
"Satılır 3 otaqlı yeni tikili 135 m², Ağ şəhər q.","02.02.2026, 15:35",Yeni tikili,,var,135 m²,3.0,Satış,720 000,AZN,/ay,"Bakı şəhəri, Xətai r., Babək pr.",5447767
"Satılır 5 otaqlı həyət evi/bağ evi 150 m², Astara","02.02.2026, 15:14",Həyət evi/Bağ evi,,yoxdur,150 m²,5.0,Satış,120 000,AZN,Ümumi,5 otaqlı həyət evi/bağ evi,5855295
"Satılır 2 otaqlı yeni tikili 50 m², Xırdalan","03.02.2026, 20:45",Yeni tikili,,var,50 m²,2.0,Satış,78 000,AZN,Ümumi,2 otaqlı yeni tikili,5859496
"İcarəyə verilir 5 otaqlı həyət evi/bağ evi 250 m², Mərdəkan q.","03.02.2026, 23:22",Həyət evi/Bağ evi,,var,250 m²,5.0,Kirayə,1 500,AZN,/ay,"Bakı şəhəri, Xəzər r., Mərdəkan qəs.",5112847
"Satılır 3 otaqlı yeni tikili 135 m², Səbail r.","02.02.2026, 10:37",Yeni tikili,,yoxdur,135 m²,3.0,Satış,371 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Süleyman Dadaşov küç. 39",5854009
"Satılır 5 otaqlı yeni tikili 200 m², Nizami m.","03.02.2026, 16:15",Yeni tikili,,var,200 m²,5.0,Satış,560 000,AZN,Ümumi,5 otaqlı yeni tikili,5666951
"İcarəyə verilir 2 otaqlı yeni tikili 70 m², Koroğlu m.","03.02.2026, 13:59",Yeni tikili,,var,70 m²,2.0,Kirayə,800,AZN,/ay,2 otaqlı yeni tikili,5513032
"İcarəyə verilir 2 otaqlı yeni tikili 60 m², Əhmədli m.","31.01.2026, 15:31",Yeni tikili,,var,60 m²,2.0,Kirayə,700,AZN,/ay,"Bakı şəhəri, Suraxanı r., Hatəm Abdullayev küç. (Zığ YK)",5850816
"Satılır 2 otaqlı köhnə tikili 50 m², Elmlər Akademiyası m.","02.02.2026, 15:36",Köhnə tikili,,var,50 m²,2.0,Satış,185 000,AZN,/ay,"Bakı şəhəri, Səbail r., Üzeyir Hacıbəyli küç. 21",5746869
"Satılır 3 otaqlı yeni tikili 155 m², Nəsimi r.","03.02.2026, 11:27",Yeni tikili,,var,155 m²,3.0,Satış,374 000,AZN,/ay,"Bakı şəhəri, Yasamal r.,  Mətbuat pr. 43",5857166
"Satılır 4 otaqlı yeni tikili 200 m², Elmlər Akademiyası m.","31.01.2026, 16:40",Yeni tikili,,var,200 m²,4.0,Satış,1 020 000,AZN,/ay,"Bakı şəhəri, Yasamal r., İsmayıl bəy Qutqaşınlı küç. 9/3",5812054
"İcarəyə verilir 5 otaqlı ofis 120 m², Şah İsmayıl Xətai m.","03.02.2026, 18:07",Ofis,,var,120 m²,5.0,Kirayə,3 500,AZN,/ay,"Bakı şəhəri, Xətai r., Ağ Şəhər, Mərkəzi Bulvar küç. 2",5855470
"Satılır 2 otaqlı yeni tikili 65 m², Nizami m.","03.02.2026, 16:36",Yeni tikili,,var,65 m²,2.0,Satış,240 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Səməd Vurğun küç.",5407738
"Satılır 3 otaqlı yeni tikili 128 m², Həzi Aslanov m.","03.02.2026, 11:08",Yeni tikili,,var,128 m²,3.0,Satış,333 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Xəqani küç.",5857086
"Satılır 2 otaqlı köhnə tikili 60 m², Yeni Günəşli q.","01.02.2026, 20:49",Köhnə tikili,,var,60 m²,2.0,Satış,137 000,AZN,Ümumi,2 otaqlı köhnə tikili,5851916
"Satılır 3 otaqlı yeni tikili 145 m², 8 Noyabr m.","29.01.2026, 18:29",Yeni tikili,,var,145 m²,3.0,Satış,510 000,AZN,Ümumi,3 otaqlı yeni tikili,5846321
"Satılır 4 otaqlı köhnə tikili 120 m², Xalqlar Dostluğu m.","31.01.2026, 13:41",Köhnə tikili,,var,120 m²,4.0,Satış,245 000,AZN,Ümumi,"Bakı şəhəri, Sabunçu r., Rüstəm Rüstəmov küç. 86E",5744305
"Satılır obyekt 130 m², Yeni Yasamal q.","01.02.2026, 11:26",Obyekt,,var,130 m²,,Satış,240 000,AZN,/ay,"Bakı şəhəri, Xətai r., Xocalı pr.",5606824
"Satılır 4 otaqlı həyət evi/bağ evi 180 m², Şüvəlan q.","03.02.2026, 10:41",Həyət evi/Bağ evi,,var,180 m²,4.0,Satış,310 000,AZN,Ümumi,"Bakı şəhəri, Xəzər r., Almas İldırım küç. 66 (""Şüvəlan Park""ın yanı)",5852095
"Satılır 3 otaqlı köhnə tikili 74 m², Nərimanov r.","29.01.2026, 20:26",Köhnə tikili,,var,74 m²,3.0,Satış,285 000,AZN,/ay,"Bakı şəhəri, Binəqədi r.,  Cəfər Xəndan küç.",5846621
"Satılır 2 otaqlı köhnə tikili 67 m², 9-cu mikrorayon q.","01.02.2026, 15:33",Köhnə tikili,,var,67 m²,2.0,Satış,149 500,AZN,Ümumi,2 otaqlı köhnə tikili,5807281
"Satılır qaraj 17.4 m², 28 May m.","03.02.2026, 19:13",Qaraj,,,17.4 m²,,Satış,22 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Təbriz küç. 105/35",5859324
"Satılır 2 otaqlı yeni tikili 58 m², 8 Noyabr m.","02.02.2026, 09:37",Yeni tikili,,var,58 m²,2.0,Satış,239 000,AZN,Ümumi,2 otaqlı yeni tikili,5826025
"Satılır 2 otaqlı köhnə tikili 45 m², Biləcəri q.","01.02.2026, 16:57",Köhnə tikili,,var,45 m²,2.0,Satış,90 000,AZN,Ümumi,2 otaqlı köhnə tikili,5853093
"Satılır 3 otaqlı yeni tikili 115 m², Bakıxanov q.","03.02.2026, 15:36",Yeni tikili,,yoxdur,115 m²,3.0,Satış,288 000,AZN,Ümumi,"Bakı şəhəri, Sabunçu r., Bakıxanov qəs., Səməd bəy Mehmandarov küç. 18",5858368
"Satılır 2 otaqlı yeni tikili 57.9 m², Yasamal q.","04.02.2026, 09:57",Yeni tikili,,var,57.9 m²,2.0,Satış,178 000,AZN,Ümumi,2 otaqlı yeni tikili,5853646
"Satılır 2 otaqlı yeni tikili 50 m², 20 Yanvar m.","31.01.2026, 11:46",Yeni tikili,,var,50 m²,2.0,Satış,150 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Həsən Məcidov küç. 119A",5845813
"Satılır obyekt 62 m², Suraxanı q.","03.02.2026, 14:19",Obyekt,,var,62 m²,,Satış,85 000,AZN,Ümumi,Obyekt,5857977
"Satılır 2 otaqlı yeni tikili 106 m², 8 Noyabr m.","02.02.2026, 10:29",Yeni tikili,,var,106 m²,2.0,Satış,349 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Məhəmməd Naxçıvani küç. 35C (Algi Plaza)",5775034
"Satılır 3 otaqlı yeni tikili 200 m², Şah İsmayıl Xətai m.","02.02.2026, 13:31",Yeni tikili,,var,200 m²,3.0,Satış,850 000,AZN,/ay,"Bakı şəhəri, Xətai r., Süleyman Vəzirov küç. 11/1",5130168
"Satılır 2 otaqlı yeni tikili 73 m², Binəqədi r.","30.01.2026, 17:36",Yeni tikili,,var,73 m²,2.0,Satış,163 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Süleyman Rüstəm küç. 185A",5848731
"İcarəyə verilir 4 otaqlı yeni tikili 140 m², Qara Qarayev m.","01.02.2026, 15:08",Yeni tikili,,var,140 m²,4.0,Kirayə,1 200,AZN,/ay,"Bakı şəhəri, Nizami r., Şirin Mirzəyev küç. 8995",5852807
"Satılır 3 otaqlı yeni tikili 110 m², Neftçilər m.","29.01.2026, 20:40",Yeni tikili,,var,110 m²,3.0,Satış,259 000,AZN,Ümumi,3 otaqlı yeni tikili,5232492
"İcarəyə verilir 3 otaqlı yeni tikili 140 m², Ağ şəhər q.","03.02.2026, 12:00",Yeni tikili,,var,140 m²,3.0,Kirayə,4 500,AZN,/ay,3 otaqlı yeni tikili,5853123
